salad_info,Original_text,cluster_label,kmeans_label
slaw ingredient c sugar tsp salt tsp pepper tbsp celery seed tbsp prepared mustard c apple cider vinegar c mayonnaise clove garlic cabbage direction make dressing mix together sugar salt pepper celery seed mustard vinegar add mayonnaise slowly stirring well refrigerate dressing ready make slaw cut garlic half rub salad bowl cut side garlic clove add cut cabbage pour desired amount dressing cabbage mix well chill,"Slaw

Ingredients:
- 1/3 c. sugar
- 3/4 tsp. salt
- 3/4 tsp. pepper
- 1 Tbsp. celery seed
- 1 Tbsp. prepared mustard
- 1/4 c. apple cider vinegar
- 1 c. mayonnaise
- 1 clove garlic
- cabbage

Directions:
- To make dressing mix together sugar, salt, pepper, celery seed, mustard and vinegar.
- Add mayonnaise, slowly, stirring well. Refrigerate dressing until ready to make slaw.
- Cut garlic in half, rub salad bowl with cut side of garlic clove.
- Add cut cabbage.
- Pour desired amount of dressing over cabbage and mix well.
- Chill.",0,0
sweet n sour sauce ingredient c vinegar c sugar c oil direction blend ingredient together well use bean salad cucumber,"Sweet 'N' Sour Sauce

Ingredients:
- 1/2 c. vinegar
- 1/2 c. sugar
- 1/3 c. oil

Directions:
- Blend all ingredients together well.
- Use for bean salad or cucumbers.",0,0
yum yum salad ingredient cherry pie filling large drained crushed pineapple borden milk c chopped pecan cool whip direction mix together let stand overnight refrigerator,"Yum Yum Salad

Ingredients:
- 1 can cherry pie filling
- 1 large can drained, crushed pineapple
- 1 can Borden milk
- 3/4 c. chopped pecans
- 1 (8 oz.) Cool Whip

Directions:
- Mix together and let stand overnight in refrigerator.",3,3
sauerkraut salad ingredient qt sauerkraut drained c green bell pepper chopped c celery chopped jar pimento medium onion chopped c vinegar c sugar tbsp oil direction mix sauerkraut green bell pepper celery pimento onion together,"Sauerkraut Salad

Ingredients:
- 1 qt. sauerkraut, drained
- 1 c. green bell pepper, chopped
- 1 c. celery, chopped
- 1 (4 oz.) jar pimento
- 1 medium onion, chopped
- 1/2 c. vinegar
- 1 1/2 c. sugar
- 2 Tbsp. oil

Directions:
- Mix sauerkraut, green bell pepper, celery, pimento and onion together.",0,0
apple waldorf salad ingredient granny smith apple red delicious apple c celery chopped tbsp pecan tbsp lemon juice c nonfat yogurt dash cinnamon dash nutmeg direction chop apple peel sprinkle lemon juice add celery yogurt pecan spice serve purple cabbage lettuce leaf make serving calorie fat gram,"Apple Waldorf Salad

Ingredients:
- 1 Granny Smith apple
- 1 red Delicious apple
- 1/2 c. celery, chopped
- 1 Tbsp. pecans
- 1 Tbsp. lemon juice
- 1/4 c. nonfat yogurt
- dash of cinnamon
- dash of nutmeg

Directions:
- Chop apples; do not peel.
- Sprinkle with lemon juice.
- Add celery, yogurt, pecans and spices.
- Serve on purple cabbage or lettuce leaf.
- Makes 4 servings.
- Calories:
- 61.8.
- Fat grams: 1.405.",0,3
strawberry salad ingredient crushed banana crushed pineapple small pkg fren strawberry pt fresh strawberry pkg strawberry jello c boiling water carton sour cream direction add water jello stir dissolve add strawberry banana pineapple pour half pan let harden,"Strawberry Salad

Ingredients:
- 2 crushed bananas
- 1 can crushed pineapple
- 1 small pkg. frozen strawberries or 1 pt. fresh strawberries
- 2 pkg. strawberry Jell-O
- 1 c. boiling water
- 1 carton sour cream

Directions:
- Add water to Jell-O.
- Stir to dissolve.
- Add strawberries, bananas and pineapple.
- Pour half into pan.
- Let harden.",2,2
vermicelli salad ingredient vermicelli noodle prepared according pkg rinsed cold water large jar black olive drained pitted chopped green onion chopped large jar pimento drained diced c wesson oil c olive oil c wesson oil tbsp tex joy steak seasoning tbsp lemon juice c mayonnaise direction make night refrigerate,"Vermicelli Salad

Ingredients:
- 1 (12 oz.) vermicelli noodles, prepared according to pkg. and rinsed with cold water
- 1 large jar black olives, drained, pitted and chopped
- 5 or 6 green onions, chopped
- 1 large jar pimento, drained and diced
- 1/2 c. Wesson oil or 1/4 c. olive oil and 1/4 c. Wesson oil
- 2 Tbsp. Tex Joy steak seasoning
- 4 Tbsp. lemon juice
- 1/2 to 1 c. mayonnaise

Directions:
- Make the night before and refrigerate.",0,5
layered salad ingredient head lettuce chopped red onion sliced bacon fried crisp crumbled head cauliflower separated small piece c sugar c mayonnaise c parmesan cheese direction layer first four ingredient order shown combine sugar mayonnaise cheese put top refrigerate several hour toss serving,"Layered Salad

Ingredients:
- 1 head lettuce, chopped
- 1 red onion, sliced
- 1/2 lb. bacon, fried crisp and crumbled
- 1/2 head cauliflower, separated into small pieces
- 1/4 c. sugar
- 2 c. mayonnaise
- 1/2 c. Parmesan cheese

Directions:
- Layer first four ingredients in order shown.
- Combine sugar, mayonnaise and cheese.
- Put on top.
- Refrigerate several hours and toss before serving.",0,1
sausage star ingredient c cooked crumbled sausage c grated sharp cheddar cheese c grated monterey jack cheese c prepared hidden valley ranch original salad dressing mix sliced ripe olive c chopped red pepper pkg fresh fren ton wrapper egg roll wrapper cut th vegetable oil direction preheat oven blot sausage dry paper towel combine cheese salad dressing olive red pepper lightly grease mini muffin tin press wrapper cup brush oil bake minute golden remove tin place baking sheet fill sausage mixture bake minute bubbly make den,"Sausage Stars

Ingredients:
- 2 c. cooked, crumbled sausage
- 1 1/2 c. grated sharp Cheddar cheese
- 1 1/2 c. grated Monterey Jack cheese
- 1 c. prepared Hidden Valley Ranch original salad dressing mix
- 1 (2.25 oz.) can sliced ripe olives
- 1/2 c. chopped red peppers
- 1 pkg. fresh or frozen won ton wrappers or egg roll wrappers, cut in 4ths
- vegetable oil

Directions:
- Preheat oven to 350°.
- Blot sausage dry with paper towels. Combine with cheeses, salad dressing, olives and red peppers. Lightly grease a mini muffin tin and press 1 wrapper in each cup. Brush with oil.
- Bake 5 minutes until golden.
- Remove from tin. Place on a baking sheet and fill with sausage mixture.
- Bake 5 minutes until bubbly.
- Makes 4 to 5 dozen.",5,5
quick potato salad ingredient quartered red potato c diagonally sliced green onion small green pepper coarsely chopped c salad dressing tbsp coarse ground mustard direction add potato boiling water cook minute tender drain toss remaining ingredient refrigerate,"Quick Potato Salad

Ingredients:
- 2 lb. quartered red potatoes
- 1/2 c. diagonally sliced green onions
- 1 small green pepper, coarsely chopped
- 1/2 c. salad dressing
- 1 Tbsp. coarse ground mustard

Directions:
- Add potatoes to boiling water; cook 14 minutes or until tender. Drain.
- Toss with remaining ingredients.
- Refrigerate.",0,0
chinese chicken salad ingredient whole chicken breast cooked cooled shredded sliced thin pkg saifon wide chinese ton head lettuce cucumber peeled stalk celery bell pepper bunch scallion bunch radish tbsp white sesame seed direction cook saifon little time inch hot oil cook noodle explode turn cook side remove drain paper towel thinly slice lettuce cucumber celery bell pepper scallion radish put large bowl refrigerate toast sesame seed lightly browned,"Chinese Chicken Salad

Ingredients:
- 1 to 2 whole chicken breasts, cooked, cooled, shredded or sliced thin
- 1/4 pkg. saifon
- 1 can wide Chinese won ton
- 1 head lettuce
- 1 to 2 cucumbers, peeled
- 2 to 4 stalks celery
- 1 bell pepper
- 1 to 2 bunches scallions (including green part)
- 1 bunch radishes
- 6 Tbsp. white sesame seed

Directions:
- Cook saifon, a little at a time, in 1-inch of hot oil.
- Cook until noodles ""explode.""
- Turn and cook other side.
- Remove and drain on paper towel.
- Thinly slice the lettuce, cucumbers, celery, bell pepper, scallions and radishes.
- (Please improvise on salad if you wish.)
- Put in large bowl and refrigerate.
- Toast sesame seeds until lightly browned.",0,4
marinated cucumber sweet onion salad ingredient medium sweet onion cucumber tsp salt c dark vinegar c water c sugar pepper taste direction slice cucumber onion combine sprinkle salt set aside combine ingredient saucepan heat pour vegetable let cool refrigerate ready serve,"Marinated Cucumber And Sweet Onion Salad

Ingredients:
- 2 medium sweet onions
- 2 cucumbers
- 1/4 tsp. salt
- 1/2 c. dark vinegar
- 1/2 c. water
- 1/4 c. sugar
- pepper to taste

Directions:
- Slice cucumbers and onions.
- Combine and sprinkle with 1/2 of salt.
- Set aside.
- Combine other ingredients in a saucepan and heat (hot but not boiling).
- Pour over vegetables; let cool and refrigerate until ready to serve.",0,0
irish stew ingredient can castleberry pork bbq can castleberry beef bbq large white chicken meat drained can creamed corn drain can stewed tomato direction mix together crockpot let simmer low several hour also cook low pot stove experiment add vegetable like well really easy delicious serve garlic bread salad,"Irish Stew

Ingredients:
- 2 cans of Castleberry Pork BBQ
- 2 cans of Castleberry beef BBQ
- 1 large can of All White Chicken Meat, drained
- 2 cans of creamed corn, do not drain
- 2 cans stewed tomatoes

Directions:
- Mix together in a crockpot and let simmer on low several hours.
- You can also cook on low in a pot on the stove.
- You can experiment and add other vegetables that you like as well.
- It is really easy and delicious.
- Serve with garlic bread and salad.",5,5
fren salad ingredient marshmallow pt whipping cream glass pimento cheese c miracle whip large crushed pineapple walnut direction cream cheese add pineapple slice marshmallow nut fold whipped cream put cupcake holder muffin tin freeze keep month,"Frozen Salad

Ingredients:
- 40 marshmallows
- 1 pt. whipping cream
- 2 glasses pimento cheese
- 1 c. Miracle Whip
- 1 large can crushed pineapple
- walnuts (optional)

Directions:
- Cream cheese and add pineapple.
- Slice in marshmallows and nuts.
- Fold in whipped cream.
- Put in cupcake holders in muffin tins.
- Freeze.
- Will keep up to 6 months.",3,3
german potato salad ingredient c potato cooked skin bacon c onion tbsp flour tbsp sugar tsp salt tsp celery seed c vinegar egg hardboiled c water c bacon fat tsp pepper direction boil potato whole skin cool peel slice set aside fry bacon save cup grease cook onion bacon grease add seasoning vinegar cup water stir cook bubbly add rest ingredient stir serve warm,"German Potato Salad

Ingredients:
- 6 c. potatoes, cooked with skins on
- 1/2 lb. bacon
- 1/2 c. onion
- 2 Tbsp. flour
- 2 Tbsp. sugar
- 1 1/2 tsp. salt
- 1 tsp. celery seed
- 1/2 c. vinegar
- 2 eggs, hard-boiled
- 1 c. water
- 1/4 c. bacon fat
- 1/8 tsp. pepper

Directions:
- Boil potatoes whole with skins on.
- Cool.
- Peel and slice. Set aside.
- Fry bacon and save 1/4 cup grease.
- Cook onion in bacon grease.
- Add seasonings, vinegar and 1 cup water.
- Stir and cook until bubbly.
- Add rest of ingredients and stir.
- Serve warm.",0,1
spinach layer salad ingredient bag spinach hardboiled egg real bacon bit box fren pea red onion pkg swiss cheese carton sour cream c mayonnaise direction wash spinach let dry place layer broken spinach glass x inch baking dish cover sliced hardboiled egg pour bacon bit pour pea slice bit red onion top mix mayo sour cream together frost top like cake grate swiss cheese top refrigerate hour,"Spinach Layer Salad

Ingredients:
- 1 lb. bag spinach
- 4 hard-boiled eggs
- 1 can real bacon bits
- 1 (8 oz.) box frozen peas
- 1 red onion
- 1 pkg. Swiss cheese
- 1 (8 oz.) carton sour cream
- 1 1/2 c. mayonnaise

Directions:
- Wash spinach; let dry.
- Place layer of broken up spinach in glass 9 x 13-inch baking dish.
- Cover with sliced hard-boiled eggs.
- Pour bacon bits over; pour in peas.
- Slice bits of red onion on top.
- Mix mayo and sour cream together, then frost top like cake.
- Grate Swiss cheese on top.
- Refrigerate 24 hours.",5,1
taffy apple salad ingredient large crushed pineapple c miniature marshmallow egg well beaten tbsp white vinegar c sugar tbsp flour c finely chopped peanut large cool whip c diced unpeeled apple direction drain pineapple save juice add cup marshmallow mix well refrigerate overnight cook pineapple juice egg tablespoon vinegar cup sugar tablespoon flour thick real thick refrigerate overnight,"Taffy Apple Salad

Ingredients:
- 1 large can crushed pineapple
- 2 c. miniature marshmallows
- 1 egg, well beaten
- 1 1/2 Tbsp. white vinegar
- 1/2 c. sugar
- 1 Tbsp. flour
- 1 c. finely chopped peanuts (salted)
- 1 large Cool Whip
- 2 c. diced unpeeled apples

Directions:
- Drain pineapple.
- Save juice.
- Add 2 cups marshmallows.
- Mix well.
- Refrigerate overnight.
- Cook pineapple juice, 1 egg (well beaten), 1 1/2 tablespoons vinegar, 1/2 cup sugar and 1 tablespoon flour until thick.
- Will not be real thick.
- Refrigerate overnight.",0,3
cherry congealed salad ingredient cherry pie filling crushed pineapple eagle brand condensed milk carton cool whip direction blend together refrigerate,"Cherry Congealed Salad

Ingredients:
- 1 can cherry pie filling
- 1 can crushed pineapple
- 1 can Eagle Brand condensed milk
- 1 carton Cool Whip

Directions:
- Blend together and refrigerate.",3,3
light crunchy chicken salad ingredient c cubed cooked chicken c unpared diced apple tbsp chopped green pepper tbsp chopped celery tbsp finely chopped onion c bottled low calorie italian salad dressing slice liteline cheese lettuce leaf direction medium bowl combine ingredient mix well cover chill well serving add cheese serve lettuce garnish apple slice pepper ring refrigerate leftover,"Light And Crunchy Chicken Salad

Ingredients:
- 2 c. cubed, cooked chicken (white meat)
- 1/2 c. unpared diced apple
- 2 Tbsp. chopped green pepper
- 2 Tbsp. chopped celery
- 1 Tbsp. finely chopped onion
- 1/4 c. bottled low calorie Italian salad dressing
- 6 slices lite-line cheese (flavor your choice)
- lettuce leaves

Directions:
- In medium bowl, combine all ingredients (except cheese).
- Mix well.
- Cover and chill well.
- Just before serving, add cheese. Serve on lettuce.
- Garnish with apple slices and pepper rings. Refrigerate leftovers.",0,4
